city_name, neutral, negative, positive 
Mariners Harbor,0.6204005163009624,0.1856214887003988,0.19397799499863874
Mariners Harbor,0.6204005163009624,0.1856214887003988,0.19397799499863874
Mariners Harbor,0.6204005163009624,0.1856214887003988,0.19397799499863874
Mariners Harbor,0.6204005163009624,0.1856214887003988,0.19397799499863874
Atascocita,0.3526043150209507,0.32322618475933607,0.3241695002197132
La Vergne,0.5931410314464349,0.19942851267281997,0.20743045588074516
Overland,0.6915280724729856,0.14983261923466548,0.1586393082923489
Bowie,0.3815481980031622,0.3081770955730309,0.31027470642380683
Durham,0.46931826244697944,0.2627520425269562,0.26792969502606445
Johnston,0.5784025858847859,0.2069141582056926,0.21468325590952142
West Pensacola,0.8360802196508564,0.07823953931460866,0.0856802410345349
Salisbury,0.7564017760323716,0.117502081171064,0.1260961427965645
Cancún,0.4056374173369801,0.2956733748434269,0.29868920781959296
New York City,0.6575449385452443,0.1668883425439522,0.17556671891080342
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Long Beach,0.6078473874157605,0.19197352503755358,0.20017908754668598
Boston,0.3782179356781916,0.30990740756253615,0.3118746567592722
Queens Village,0.7258723509664073,0.13267848044166447,0.14144916859192816
Queens Village,0.7258723509664073,0.13267848044166447,0.14144916859192816
City of Milford (balance),0.42364637306933983,0.28634206407192264,0.2900115628587376
Canary Wharf,0.40387250477080583,0.2965886613508387,0.2995388338783555
Seven Oaks,0.7815917840161402,0.10503333040822103,0.11337488557563877
Marlborough,0.6224863396360648,0.18456706193124492,0.19294659843269046
Belvedere Park,0.36358380379108063,0.31751494789696005,0.31890124831195943
Boston,0.3782179356781916,0.30990740756253615,0.3118746567592722
Boca Raton,0.3732756441407471,0.312475950227185,0.31424840563206785
White Plains,0.8451344428598335,0.07381261822481297,0.08105293891535355
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
White Plains,0.8451344428598335,0.07381261822481297,0.08105293891535355
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Dania Beach,0.45566856929861616,0.2697902423245753,0.27454118837680846
Bridgetown,0.3865963080116833,0.30555497122965297,0.30784872075866365
Bridgetown,0.3865963080116833,0.30555497122965297,0.30784872075866365
Huntington Beach,0.5678750881333752,0.21226982325045216,0.21985508861617267
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Wayne,0.832077843034886,0.08019886026994162,0.08772329669517245
Parsippany,0.7031845915130511,0.14400100552577028,0.15281440296117854
Morristown,0.6432132241146138,0.174105172203206,0.18268160368218025
Jackson Heights,0.5720850615975629,0.2101272068723268,0.21778773153011016
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Dyker Heights,0.47128822923547864,0.26173715362548533,0.2669746171390359
Dyker Heights,0.47128822923547864,0.26173715362548533,0.2669746171390359
Dyker Heights,0.47128822923547864,0.26173715362548533,0.2669746171390359
Dyker Heights,0.47128822923547864,0.26173715362548533,0.2669746171390359
Whitestone,0.8463955184122512,0.07319664812089839,0.08040783346685032
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Woodstock,0.8549981907230775,0.06899878415442406,0.07600302512249849
College Point,0.4273245871256303,0.2844381239046938,0.28823728896967576
Funza,0.5198290928784453,0.23680354599952225,0.24336736112203253
San Diego,0.7632857473530901,0.11408970896944794,0.12262454367746206
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
El Dorado Hills,0.48320617466898913,0.2556021264963677,0.26119169883464316
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
West Sacramento,0.8387077309738102,0.07695407017884243,0.08433819884734728
Nassau,0.6555080153467713,0.16791319076960148,0.1765787938836273
Decatur,0.4576030464226822,0.26879212143721043,0.27360483214010745
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Carolina,0.4091871691002769,0.2938328860009028,0.29697994489882024
East Massapequa,0.475242475351197,0.25970068748779884,0.26505683716100426
Port Chester,0.7165257322267972,0.1373384921058849,0.14613577566731792
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Meadow Woods,0.6266516197406568,0.1824623040364998,0.19088607622284345
Cottonwood Heights,0.4422799935015306,0.2767039587829839,0.28101604771548555
Cottonwood Heights,0.4422799935015306,0.2767039587829839,0.28101604771548555
Wakefield,0.8238525052934058,0.0842300371656516,0.09191745754094256
Wakefield,0.8238525052934058,0.0842300371656516,0.09191745754094256
Long Island City,0.6099436129189831,0.19091207495283138,0.19914431212818548
Long Island City,0.6099436129189831,0.19091207495283138,0.19914431212818548
Queensbury,0.7277225529247846,0.13175676629113214,0.14052068078408314
Long Beach,0.6078473874157605,0.19197352503755358,0.20017908754668598
Dania Beach,0.45566856929861616,0.2697902423245753,0.27454118837680846
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Santa Clara,0.7700498318569442,0.11074032169649746,0.11920984644655834
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
North Salt Lake,0.6756981947230214,0.1577674419089344,0.1665343633680443
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Brooklyn,0.3899966055758262,0.30378928928977056,0.3062141051344032
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Anaheim,0.34197986731571756,0.328754733451403,0.32926539923287945
Anaheim,0.34197986731571756,0.328754733451403,0.32926539923287945
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Somerset,0.7896012915324222,0.10107920731941732,0.10931950114816047
Somerset,0.7896012915324222,0.10107920731941732,0.10931950114816047
Somerset,0.7896012915324222,0.10107920731941732,0.10931950114816047
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Somerset,0.7896012915324222,0.10107920731941732,0.10931950114816047
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Jackson Heights,0.5720850615975629,0.2101272068723268,0.21778773153011016
Longview,0.6120383596175099,0.18985166738250947,0.1981099729999806
Jackson Heights,0.5720850615975629,0.2101272068723268,0.21778773153011016
Wethersfield,0.8425880603303292,0.07505685481151164,0.08235508485815912
Meadow Woods,0.6266516197406568,0.1824623040364998,0.19088607622284345
The Valley,0.8094891451152489,0.09128369682786446,0.09922715805688659
The Valley,0.8094891451152489,0.09128369682786446,0.09922715805688659
The Valley,0.8094891451152489,0.09128369682786446,0.09922715805688659
San Diego,0.7632857473530901,0.11408970896944794,0.12262454367746206
Candelaria,0.40740898379901214,0.29475477586169313,0.2978362403392949
Candelaria,0.40740898379901214,0.29475477586169313,0.2978362403392949
Rancho Penasquitos,0.7332338206841422,0.12901270833587353,0.13775347097998422
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Longview,0.6120383596175099,0.18985166738250947,0.1981099729999806
Longview,0.6120383596175099,0.18985166738250947,0.1981099729999806
Secaucus,0.7783328911811908,0.10664364493458871,0.1150234638842205
Savannah,0.773386191439832,0.10908956019670575,0.1175242483634622
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Newark,0.6595781246162669,0.16586565907766282,0.17455621630607032
Aldine,0.33606837976814646,0.3318313498214372,0.33210027041041634
Cypress,0.4518156769122296,0.2717788214303014,0.27640550165746897
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Potomac,0.7221526380628748,0.1345322841042803,0.14331507783284486
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Milton,0.6370230129389008,0.1772266295344178,0.18575035752668134
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
East Point,0.47722661018429624,0.2586791899071731,0.2640941999085307
Cancún,0.4056374173369801,0.2956733748434269,0.29868920781959296
Upper Saint Clair,0.8196293717365103,0.08630210105648778,0.09406852720700205
Paradise,0.6993208982606368,0.14593289586248648,0.1547462058768766
Torrance,0.8109622484037821,0.09055945588622606,0.09847829570999193
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Hilton Head,0.5531638121796449,0.21976603499169942,0.2270701528286557
Mountain Brook,0.6493757518284369,0.17100026816229674,0.17962398000926647
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Cancún,0.4056374173369801,0.2956733748434269,0.29868920781959296
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Chelsea,0.4163653605319355,0.2901128684562023,0.293521771011862
Dover,0.46343783360631174,0.26578286429830245,0.2707793020953858
Dover,0.46343783360631174,0.26578286429830245,0.2707793020953858
Dover,0.46343783360631174,0.26578286429830245,0.2707793020953858
Dover,0.46343783360631174,0.26578286429830245,0.2707793020953858
West Albany,0.8334201262637924,0.07954159654921415,0.08703827718699345
Morrisville,0.6452706043358538,0.17306830150034017,0.18166109416380602
Morrisville,0.6452706043358538,0.17306830150034017,0.18166109416380602
Birmingham,0.37164244253943524,0.3133249018054254,0.3150326556551393
Commack,0.42917296201344174,0.2834816132276896,0.28734542475886865
Zionsville,0.8573842977954825,0.06783571705770156,0.07477998514681583
San Francisco,0.7649881019166956,0.11324641649281933,0.1217654815904851
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Willow Grove,0.8488935038611561,0.07197696123719635,0.07912953490164754
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Chillum,0.41999317990487584,0.28823371534773845,0.29177310474738577
Pleasantville,0.7127436564665839,0.13922594727371648,0.14803039625969963
Lebanon,0.5994497496706427,0.19622871600793232,0.20432153432142494
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Florence,0.5074943577144108,0.24312573018659386,0.2493799120989954
Arbutus,0.3464896601988476,0.3264078308403921,0.32710250896076026
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
East York,0.47921532159939156,0.2576555698423933,0.26312910855821525
Roswell,0.7494004834299488,0.12097631321591011,0.12962320335414113
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Willow Grove,0.8488935038611561,0.07197696123719635,0.07912953490164754
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Willow Grove,0.8488935038611561,0.07197696123719635,0.07912953490164754
Cleveland,0.4254823752126351,0.2853916166851842,0.28912600810218075
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Cleveland,0.4254823752126351,0.2853916166851842,0.28912600810218075
Warwick,0.8266270029595288,0.08286959919699409,0.09050339784347713
Cleveland,0.4254823752126351,0.2853916166851842,0.28912600810218075
Cleveland,0.4254823752126351,0.2853916166851842,0.28912600810218075
Philadelphia,0.7051079965120619,0.14303967779661717,0.15185232569132084
Philadelphia,0.7051079965120619,0.14303967779661717,0.15185232569132084
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Universal City,0.8182052918954719,0.08700117284660137,0.09479353525792683
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Philadelphia,0.7051079965120619,0.14303967779661717,0.15185232569132084
Okolona,0.6836521201037313,0.1537782935310228,0.16256958636524585
Lake in the Hills,0.5952447302625333,0.19836121791596406,0.2063940518215026
Lake in the Hills,0.5952447302625333,0.19836121791596406,0.2063940518215026
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Universal City,0.8182052918954719,0.08700117284660137,0.09479353525792683
College Point,0.4273245871256303,0.2844381239046938,0.28823728896967576
Ashford,0.34800744048289706,0.3256180308170545,0.32637452870004846
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Drexel Hill,0.46539299532864303,0.2647749363020838,0.2698320683692732
Kenner,0.5826147790159973,0.2047733247418527,0.2126118962421501
Cudahy,0.44798461318440885,0.27375695090422075,0.27825843591137034
Cudahy,0.44798461318440885,0.27375695090422075,0.27825843591137034
Kenner,0.5826147790159973,0.2047733247418527,0.2126118962421501
Kenner,0.5826147790159973,0.2047733247418527,0.2126118962421501
Kenner,0.5826147790159973,0.2047733247418527,0.2126118962421501
Hoboken,0.5552623614447405,0.21869584719969537,0.22604179135556418
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Orange,0.6856286233392185,0.15278770041053943,0.16158367625024203
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Kent,0.5868264183042513,0.2026339426291942,0.21053963906655437
Kent,0.5868264183042513,0.2026339426291942,0.21053963906655437
Kent,0.5868264183042513,0.2026339426291942,0.21053963906655437
Tallahassee,0.8035153300406661,0.09422256527925005,0.10226210468008387
Tallahassee,0.8035153300406661,0.09422256527925005,0.10226210468008387
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
East Lansing,0.4732629907911385,0.2607200220790439,0.2660169871298177
East Lansing,0.4732629907911385,0.2607200220790439,0.2660169871298177
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Paradise,0.6993208982606368,0.14593289586248648,0.1547462058768766
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Town 'n' Country,0.8124271948570051,0.08983940889840346,0.0977333962445915
North Miami,0.6736981551661283,0.15877122004411573,0.1675306247897559
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Paradise,0.6993208982606368,0.14593289586248648,0.1547462058768766
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Paradise,0.6993208982606368,0.14593289586248648,0.1547462058768766
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
San Francisco,0.7649881019166956,0.11324641649281933,0.1217654815904851
Haltom City,0.5406030596576301,0.22617753450887151,0.23321940583349848
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
San Francisco,0.7649881019166956,0.11324641649281933,0.1217654815904851
Haltom City,0.5406030596576301,0.22617753450887151,0.23321940583349848
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Bushwick,0.3968800578191254,0.300216269467273,0.3029036727136016
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Egypt Lake-Leto,0.4812085349550293,0.25662986824286366,0.26216159680210716
Manhattan,0.6183127052436116,0.186677213435766,0.19501008132062236
Egypt Lake-Leto,0.4812085349550293,0.25662986824286366,0.26216159680210716
White Plains,0.8451344428598335,0.07381261822481297,0.08105293891535355
Egypt Lake-Leto,0.4812085349550293,0.25662986824286366,0.26216159680210716
Gladstone,0.5281099784398835,0.2325645342643085,0.23932548729580802
Gladstone,0.5281099784398835,0.2325645342643085,0.23932548729580802
Palm Springs,0.6973807581283303,0.1469033880353575,0.15571585383631212
Gladstone,0.5281099784398835,0.2325645342643085,0.23932548729580802
Weymouth,0.8438652943276687,0.07443268435683031,0.08170202131550103
Rockland,0.7422847164475275,0.1245111368761905,0.13320414667628208
Austin,0.35726642612059467,0.32080077017393993,0.3219328037054654
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Evanston,0.4952806179347795,0.24939520434251197,0.25532417772270843
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Manhattan,0.6183127052436116,0.186677213435766,0.19501008132062236
Skokie,0.7880152267979994,0.10186180349076548,0.11012296971123503
Jackson Heights,0.5720850615975629,0.2101272068723268,0.21778773153011016
Philadelphia,0.7051079965120619,0.14303967779661717,0.15185232569132084
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Seattle,0.7766917439733665,0.10745490272588633,0.11585335330074716
Franklin Park,0.5136477848527173,0.23997059381548447,0.2463816213317983
Fairview Park,0.49933726922170374,0.24731185354754576,0.25335087723075056
Fairview Park,0.49933726922170374,0.24731185354754576,0.25335087723075056
Fairview Park,0.49933726922170374,0.24731185354754576,0.25335087723075056
Brownsville,0.39170715047690874,0.3029012159100354,0.30539163361305594
Fairview Park,0.49933726922170374,0.24731185354754576,0.25335087723075056
Rogers,0.7440742238871726,0.12362182526158733,0.13230395085124008
Morrisville,0.6452706043358538,0.17306830150034017,0.18166109416380602
Fairview Park,0.49933726922170374,0.24731185354754576,0.25335087723075056
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
Golden,0.5343467512726306,0.22937478256863747,0.23627846615873183
Midland,0.6328821199101786,0.179316156773601,0.18780172331622041
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Costa Mesa,0.44038987812478536,0.27768078020008796,0.2819293416751266
Kannapolis,0.580508700088986,0.20584358641744202,0.21364771349357195
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Elizabeth,0.4872144261995765,0.25354069026951315,0.2592448835309105
Golden,0.5343467512726306,0.22937478256863747,0.23627846615873183
Springfield,0.7958657260722196,0.09799020999529044,0.10614406393248993
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Tempe Junction,0.8080078926137015,0.0920121303230619,0.09997997706323662
Tallahassee,0.8035153300406661,0.09422256527925005,0.10226210468008387
Springfield,0.7958657260722196,0.09799020999529044,0.10614406393248993
Hollywood,0.5573620993257788,0.21762533916735832,0.22501256150686277
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
Shrewsbury,0.7848192958578173,0.10343935664240682,0.11174134749977584
Shrewsbury,0.7848192958578173,0.10343935664240682,0.11174134749977584
Four Corners,0.5115934256521272,0.24102369283862887,0.24738288150924392
Shrewsbury,0.7848192958578173,0.10343935664240682,0.11174134749977584
Dallas,0.45373942522671773,0.2707858207511235,0.2754747540221588
Golden,0.5343467512726306,0.22937478256863747,0.23627846615873183
Cartagena,0.41097193712782343,0.2929077273927394,0.29612033547943717
Hollywood,0.5573620993257788,0.21762533916735832,0.22501256150686277
Hollywood,0.5573620993257788,0.21762533916735832,0.22501256150686277
Shrewsbury,0.7848192958578173,0.10343935664240682,0.11174134749977584
Phoenix,0.7070256766296377,0.14208147445379377,0.1508928489165686
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
San Francisco,0.7649881019166956,0.11324641649281933,0.1217654815904851
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Montrose,0.6411527675976161,0.17514388237340925,0.18370335002897475
Minneapolis,0.6390893314719512,0.17618438419315482,0.18472628433489383
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
Battersea,0.360410677110248,0.3191652552992974,0.3204240675904546
Germantown,0.526035839758364,0.2336258851650334,0.24033827507660255
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
Dallas,0.45373942522671773,0.2707858207511235,0.2754747540221588
Dallas,0.45373942522671773,0.2707858207511235,0.2754747540221588
Battersea,0.360410677110248,0.3191652552992974,0.3204240675904546
Phoenix,0.7070256766296377,0.14208147445379377,0.1508928489165686
Romulus,0.7458567203023574,0.12273623597618506,0.13140704372145756
Seattle,0.7766917439733665,0.10745490272588633,0.11585335330074716
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Corpus Christi,0.4385055681467016,0.27865479105002294,0.28283964080327545
Corpus Christi,0.4385055681467016,0.27865479105002294,0.28283964080327545
Battersea,0.360410677110248,0.3191652552992974,0.3204240675904546
Canarsie,0.4021142801041036,0.2975006143244508,0.3003851055714455
Brownsville,0.39170715047690874,0.3029012159100354,0.30539163361305594
Tempe,0.8065184994504705,0.09274475451689804,0.10073674603263157
Glendale,0.532265528847285,0.2304389330975041,0.23729553805521086
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Kensington,0.5847207195021035,0.20370342590910698,0.21157585458878944
Key West,0.5889317721219481,0.20156492758092598,0.2095033002971258
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
Atascocita,0.3526043150209507,0.32322618475933607,0.3241695002197132
East York,0.47921532159939156,0.2576555698423933,0.26312910855821525
Honolulu,0.5594629252937989,0.216554563015111,0.22398251169109
Brownsville,0.39170715047690874,0.3029012159100354,0.30539163361305594
Jacksonville Beach,0.5741906637719153,0.20905602116438377,0.21675331506370102
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Austin,0.35726642612059467,0.32080077017393993,0.3219328037054654
Brighton,0.38829298318096733,0.3046738798259363,0.30703313699309637
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Brownsville,0.39170715047690874,0.3029012159100354,0.30539163361305594
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Grapevine,0.5364301446828535,0.22830979896179432,0.23526005635535216
Bensenville,0.3667857339643007,0.3158499120942386,0.3173643539414607
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Miami Beach,0.6308077422124787,0.18036334094777579,0.18882891683974565
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
El Segundo,0.48520816422829316,0.25457238642309776,0.2602194493486092
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Santa Monica,0.7717218467087171,0.1099129345997176,0.11836521869156527
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Charlotte,0.41456107161037864,0.2910476951458622,0.29439123324375915
Coppell,0.4347545804788874,0.2805942567808461,0.28465116274026636
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Mount Vernon,0.647324812107605,0.17203331776329625,0.1806418701290988
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Morrisville,0.6452706043358538,0.17306830150034017,0.18166109416380602
Howard Beach,0.5657709215148512,0.21334114863310097,0.22088792985204797
Garland,0.5239642506269364,0.23468620353244887,0.24134954584061474
Flagami,0.5054498248104075,0.2441745745344533,0.25037560065513925
Angeles City,0.34347587378433736,0.3279761851814493,0.32854794103421325
Washington, D.C.,0.829368773644497,0.0815258838591876,0.08910534249631545
Tacoma,0.8020015756182044,0.0949677458224876,0.10303067855930807
Springfield Gardens,0.7974117846330994,0.09722834201374604,0.10535987335315457
Garland,0.5239642506269364,0.23468620353244887,0.24134954584061474
Elizabeth,0.4872144261995765,0.25354069026951315,0.2592448835309105
Augusta,0.3541511089849008,0.3224214359400275,0.3234274550750717
